EmployeeID,ReviewDate,FeedbackScore,Reviewer
25,2024-05-03,4.82,Michael Wright
26,2024-05-04,4.11,Stacie Flowers
26,2024-05-05,4.62,Michael Owens
26,2024-05-06,4.1,Hannah Patton
26,2024-05-07,4.49,Brandi Woodward
27,2024-05-08,3.18,Thomas Harrison
27,2024-05-09,4.46,Michelle Heath
27,2024-05-10,3.7,Edgar Johnson
27,2024-05-11,4.01,Erik Byrd
28,2024-05-12,3.04,Jeff Welch
28,2024-05-13,4.9,Gene Lyons
28,2024-05-14,3.91,Rebecca Cohen
28,2024-05-15,4.3,Anthony Jones
29,2024-05-16,4.86,Richard Morgan
29,2024-05-17,4,Joshua Park
29,2024-05-18,4.11,Brandon Collins
29,2024-05-19,4.3,John Smith
30,2024-05-20,4.6,Ethan Solomon
30,2024-05-21,4.11,Danielle Foster
30,2024-05-22,4.42,Mary Wilson
30,2024-05-23,4.52,Wendy Moore
31,2024-05-24,4.08,Joshua Gibson
31,2024-05-25,4.3,Ms. Hannah Vaughan
31,2024-05-26,3.02,Richard Davis MD
31,2024-05-27,4.9,Joshua Pineda
32,2024-05-28,3.84,Michael Johnson
32,2024-05-29,4.66,Dorothy Fletcher
32,2024-05-30,3.99,Michael Richardson
32,2024-05-31,3.69,Matthew Hunt
33,2024-06-01,4.5,Rebecca Watkins
33,2024-06-02,3.27,Michael Anderson
33,2024-06-03,4.27,Derek Wilson
33,2024-06-04,4.61,Joe Clark
34,2024-06-05,4.19,Miguel Walker
34,2024-06-06,4.36,Anthony Berry
34,2024-06-07,4.14,Kathleen Sullivan
34,2024-06-08,3.41,Stephanie Rosales
35,2024-06-09,3.39,Veronica Rodgers
35,2024-06-10,4.16,Kevin Brown
35,2024-06-11,3.92,Kelly Arellano
35,2024-06-12,4.99,Mrs. Karen Sanchez
36,2024-06-13,3.87,Austin Moore
36,2024-06-14,4.56,Amanda Allen
36,2024-06-15,3.88,Sarah Brown
36,2024-06-16,3.62,Steven Maxwell
37,2024-06-17,4.03,Troy Simmons
37,2024-06-18,3,William Nelson
37,2024-06-19,3.33,Melinda Cruz
37,2024-06-20,3.57,Frank Carr
38,2024-06-21,3.18,Douglas Beasley
38,2024-06-22,3.27,Nancy Moore
38,2024-06-23,4.81,Regina Thomas
38,2024-06-24,4.38,Jennifer Carey
39,2024-06-25,3.92,Kelly Price
39,2024-06-26,3.6,Mark Smith
39,2024-06-27,3.44,Julie Short
39,2024-06-28,3.15,Frederick Harrell
40,2024-06-29,4.61,Jennifer Miller
40,2024-06-30,4.93,Jodi Johnson
40,2024-07-01,3.57,Thomas Williams
40,2024-07-02,3.21,Robert Bolton
41,2024-07-03,3.06,Adriana Orr
41,2024-07-04,4.02,Brandi Riley
41,2024-07-05,3.95,Nicole Goodman
41,2024-07-06,3.89,Megan Valentine
42,2024-07-07,4.53,John Curtis
42,2024-07-08,3.53,Melissa Johnson
42,2024-07-09,4.84,James Archer
42,2024-07-10,4,Cheryl Lawrence
43,2024-07-11,3.81,Erin Johnson
43,2024-07-12,3.82,Jessica Smith
43,2024-07-13,3.38,Deborah Martinez
43,2024-07-14,3.84,Douglas Miller
44,2024-07-15,4.3,William Patel
44,2024-07-16,4.89,Sharon Reilly
44,2024-07-17,3.95,Brenda Williams
44,2024-07-18,3.78,Rebecca Baldwin
45,2024-07-19,4.4,Stephanie Cole
45,2024-07-20,4.19,Ashley Warner
45,2024-07-21,4.62,Matthew Caldwell
45,2024-07-22,4.32,Jeffrey Avila
46,2024-07-23,3.03,Deborah Salazar
46,2024-07-24,4.6,James Johnson
46,2024-07-25,3.17,Lynn Williams
46,2024-07-26,4.58,Timothy Quinn
47,2024-07-27,3.96,Emily Rodriguez
47,2024-07-28,4.36,Michael Barnes
47,2024-07-29,4.87,Jacob Robbins
47,2024-07-30,3.94,Brian Kelly
48,2024-07-31,4.27,Brenda Neal
48,2024-08-01,4.21,John Soto
48,2024-08-02,4.25,Brandy Wright
48,2024-08-03,4.76,April Williams
49,2024-08-04,4.45,Natalie Hill
49,2024-08-05,4.96,Herbert Clark
49,2024-08-06,3.07,Susan Washington
49,2024-08-07,4.3,Kelsey Wilkerson
50,2024-08-08,4.42,Stephen Holt
50,2024-08-09,3.21,Susan Donaldson
50,2024-08-10,3.57,Michael Harris
50,2024-08-11,3.85,Louis Lewis
