TaskID,EmployeeID,AssignedDate,Deadline,Status
200,9,2024-10-02,2024-10-03,Pending
201,9,2024-10-03,2024-10-04,Pending
202,9,2024-10-04,2024-10-05,Overdue
203,9,2024-10-05,2024-10-06,Pending
204,9,2024-10-06,2024-10-07,Overdue
205,9,2024-10-07,2024-10-08,Overdue
206,9,2024-10-08,2024-10-09,Pending
207,9,2024-10-09,2024-10-10,Overdue
208,9,2024-10-10,2024-10-11,Overdue
209,9,2024-10-11,2024-10-12,Completed
210,9,2024-10-12,2024-10-13,Overdue
211,9,2024-10-13,2024-10-14,Completed
212,9,2024-10-14,2024-10-15,Overdue
213,9,2024-10-15,2024-10-16,Completed
214,9,2024-10-16,2024-10-17,Completed
215,9,2024-10-17,2024-10-18,Pending
216,9,2024-10-18,2024-10-19,Pending
217,9,2024-10-19,2024-10-20,Pending
218,9,2024-10-20,2024-10-21,Overdue
219,9,2024-10-21,2024-10-22,Completed
220,9,2024-10-22,2024-10-23,Pending
221,9,2024-10-23,2024-10-24,Overdue
222,9,2024-10-24,2024-10-25,Overdue
223,9,2024-10-25,2024-10-26,Overdue
224,10,2024-10-26,2024-10-27,Overdue
225,10,2024-10-27,2024-10-28,Overdue
226,10,2024-10-28,2024-10-29,Pending
227,10,2024-10-29,2024-10-30,Pending
228,10,2024-10-30,2024-10-31,Overdue
229,10,2024-10-31,2024-11-01,Completed
230,10,2024-11-01,2024-11-02,Completed
231,10,2024-11-02,2024-11-03,Pending
232,10,2024-11-03,2024-11-04,Overdue
233,10,2024-11-04,2024-11-05,Pending
234,10,2024-11-05,2024-11-06,Completed
235,10,2024-11-06,2024-11-07,Pending
236,10,2024-11-07,2024-11-08,Completed
237,10,2024-11-08,2024-11-09,Completed
238,10,2024-11-09,2024-11-10,Pending
239,10,2024-11-10,2024-11-11,Pending
240,10,2024-11-11,2024-11-12,Completed
241,10,2024-11-12,2024-11-13,Completed
242,10,2024-11-13,2024-11-14,Completed
243,11,2024-11-14,2024-11-15,Overdue
244,11,2024-11-15,2024-11-16,Pending
245,11,2024-11-16,2024-11-17,Overdue
246,11,2024-11-17,2024-11-18,Pending
247,11,2024-11-18,2024-11-19,Overdue
248,11,2024-11-19,2024-11-20,Pending
249,11,2024-11-20,2024-11-21,Overdue
250,11,2024-11-21,2024-11-22,Completed
251,11,2024-11-22,2024-11-23,Overdue
252,11,2024-11-23,2024-11-24,Pending
253,11,2024-11-24,2024-11-25,Pending
254,11,2024-11-25,2024-11-26,Pending
255,11,2024-11-26,2024-11-27,Completed
256,11,2024-11-27,2024-11-28,Overdue
257,11,2024-11-28,2024-11-29,Pending
258,12,2024-11-29,2024-11-30,Completed
259,12,2024-11-30,2024-12-01,Pending
260,12,2024-12-01,2024-12-02,Completed
261,12,2024-12-02,2024-12-03,Overdue
262,12,2024-12-03,2024-12-04,Overdue
263,12,2024-12-04,2024-12-05,Overdue
264,12,2024-12-05,2024-12-06,Overdue
265,12,2024-12-06,2024-12-07,Completed
266,12,2024-12-07,2024-12-08,Overdue
267,12,2024-12-08,2024-12-09,Overdue
268,12,2024-12-09,2024-12-10,Overdue
269,12,2024-12-10,2024-12-11,Pending
270,12,2024-12-11,2024-12-12,Pending
271,12,2024-12-12,2024-12-13,Pending
272,12,2024-12-13,2024-12-14,Pending
273,12,2024-12-14,2024-12-15,Overdue
274,12,2024-12-15,2024-12-16,Overdue
275,12,2024-12-16,2024-12-17,Pending
276,12,2024-12-17,2024-12-18,Completed
277,12,2024-12-18,2024-12-19,Completed
278,12,2024-12-19,2024-12-20,Pending
279,12,2024-12-20,2024-12-21,Completed
280,12,2024-12-21,2024-12-22,Completed
281,12,2024-12-22,2024-12-23,Completed
282,12,2024-12-23,2024-12-24,Completed
283,12,2024-12-24,2024-12-25,Pending
284,12,2024-12-25,2024-12-26,Pending
285,12,2024-12-26,2024-12-27,Overdue
286,12,2024-12-27,2024-12-28,Completed
287,13,2024-12-28,2024-12-29,Completed
288,13,2024-12-29,2024-12-30,Completed
289,13,2024-12-30,2024-12-31,Completed
290,13,2024-12-31,2025-01-01,Overdue
291,13,2025-01-01,2025-01-02,Completed
292,13,2025-01-02,2025-01-03,Pending
293,13,2025-01-03,2025-01-04,Pending
294,13,2025-01-04,2025-01-05,Pending
295,13,2025-01-05,2025-01-06,Pending
296,13,2025-01-06,2025-01-07,Completed
297,13,2025-01-07,2025-01-08,Completed
298,13,2025-01-08,2025-01-09,Completed
299,13,2025-01-09,2025-01-10,Overdue
300,13,2025-01-10,2025-01-11,Overdue
301,13,2025-01-11,2025-01-12,Completed
302,13,2025-01-12,2025-01-13,Overdue
303,13,2025-01-13,2025-01-14,Pending
304,13,2025-01-14,2025-01-15,Completed
305,13,2025-01-15,2025-01-16,Overdue
306,13,2025-01-16,2025-01-17,Pending
307,14,2025-01-17,2025-01-18,Pending
308,14,2025-01-18,2025-01-19,Completed
309,14,2025-01-19,2025-01-20,Pending
310,14,2025-01-20,2025-01-21,Completed
311,14,2025-01-21,2025-01-22,Overdue
312,14,2025-01-22,2025-01-23,Pending
313,14,2025-01-23,2025-01-24,Pending
314,14,2025-01-24,2025-01-25,Completed
315,14,2025-01-25,2025-01-26,Pending
316,14,2025-01-26,2025-01-27,Overdue
317,14,2025-01-27,2025-01-28,Completed
318,14,2025-01-28,2025-01-29,Pending
319,14,2025-01-29,2025-01-30,Pending
320,14,2025-01-30,2025-01-31,Pending
321,14,2025-01-31,2025-02-01,Overdue
322,14,2025-02-01,2025-02-02,Completed
323,14,2025-02-02,2025-02-03,Pending
324,14,2025-02-03,2025-02-04,Pending
325,14,2025-02-04,2025-02-05,Overdue
326,14,2025-02-05,2025-02-06,Completed
327,14,2025-02-06,2025-02-07,Completed
328,14,2025-02-07,2025-02-08,Completed
329,14,2025-02-08,2025-02-09,Overdue
330,14,2025-02-09,2025-02-10,Overdue
331,14,2025-02-10,2025-02-11,Overdue
332,15,2025-02-11,2025-02-12,Overdue
333,15,2025-02-12,2025-02-13,Pending
334,15,2025-02-13,2025-02-14,Completed
335,15,2025-02-14,2025-02-15,Overdue
336,15,2025-02-15,2025-02-16,Pending
337,15,2025-02-16,2025-02-17,Completed
338,15,2025-02-17,2025-02-18,Completed
339,15,2025-02-18,2025-02-19,Overdue
340,15,2025-02-19,2025-02-20,Overdue
341,15,2025-02-20,2025-02-21,Overdue
342,15,2025-02-21,2025-02-22,Completed
343,15,2025-02-22,2025-02-23,Pending
344,15,2025-02-23,2025-02-24,Overdue
345,15,2025-02-24,2025-02-25,Overdue
346,15,2025-02-25,2025-02-26,Pending
347,15,2025-02-26,2025-02-27,Completed
348,15,2025-02-27,2025-02-28,Pending
349,15,2025-02-28,2025-03-01,Completed
350,15,2025-03-01,2025-03-02,Completed
351,15,2025-03-02,2025-03-03,Overdue
352,16,2025-03-03,2025-03-04,Overdue
353,16,2025-03-04,2025-03-05,Overdue
354,16,2025-03-05,2025-03-06,Completed
355,16,2025-03-06,2025-03-07,Completed
356,16,2025-03-07,2025-03-08,Completed
357,16,2025-03-08,2025-03-09,Pending
358,16,2025-03-09,2025-03-10,Completed
359,16,2025-03-10,2025-03-11,Completed
360,16,2025-03-11,2025-03-12,Completed
361,16,2025-03-12,2025-03-13,Overdue
362,16,2025-03-13,2025-03-14,Pending
363,16,2025-03-14,2025-03-15,Overdue
364,16,2025-03-15,2025-03-16,Completed
365,16,2025-03-16,2025-03-17,Pending
366,16,2025-03-17,2025-03-18,Completed
367,16,2025-03-18,2025-03-19,Completed
368,16,2025-03-19,2025-03-20,Pending
369,16,2025-03-20,2025-03-21,Overdue
370,17,2025-03-21,2025-03-22,Completed
371,17,2025-03-22,2025-03-23,Pending
372,17,2025-03-23,2025-03-24,Completed
373,17,2025-03-24,2025-03-25,Overdue
374,17,2025-03-25,2025-03-26,Overdue
375,17,2025-03-26,2025-03-27,Overdue
376,17,2025-03-27,2025-03-28,Overdue
377,17,2025-03-28,2025-03-29,Overdue
378,17,2025-03-29,2025-03-30,Completed
379,17,2025-03-30,2025-03-31,Pending
380,17,2025-03-31,2025-04-01,Overdue
381,17,2025-04-01,2025-04-02,Overdue
382,17,2025-04-02,2025-04-03,Overdue
383,17,2025-04-03,2025-04-04,Overdue
384,17,2025-04-04,2025-04-05,Pending
385,17,2025-04-05,2025-04-06,Pending
386,17,2025-04-06,2025-04-07,Overdue
387,17,2025-04-07,2025-04-08,Pending
388,17,2025-04-08,2025-04-09,Completed
389,17,2025-04-09,2025-04-10,Overdue
390,17,2025-04-10,2025-04-11,Overdue
391,17,2025-04-11,2025-04-12,Overdue
392,17,2025-04-12,2025-04-13,Completed
393,17,2025-04-13,2025-04-14,Pending
394,17,2025-04-14,2025-04-15,Completed
395,17,2025-04-15,2025-04-16,Pending
396,18,2025-04-16,2025-04-17,Overdue
397,18,2025-04-17,2025-04-18,Overdue
398,18,2025-04-18,2025-04-19,Completed
399,18,2025-04-19,2025-04-20,Completed
400,18,2025-04-20,2025-04-21,Completed
401,18,2025-04-21,2025-04-22,Overdue
402,18,2025-04-22,2025-04-23,Pending
403,18,2025-04-23,2025-04-24,Pending
404,18,2025-04-24,2025-04-25,Completed
405,18,2025-04-25,2025-04-26,Overdue
406,18,2025-04-26,2025-04-27,Pending
407,18,2025-04-27,2025-04-28,Overdue
408,18,2025-04-28,2025-04-29,Completed
409,18,2025-04-29,2025-04-30,Completed
410,18,2025-04-30,2025-05-01,Completed
411,18,2025-05-01,2025-05-02,Completed
412,18,2025-05-02,2025-05-03,Overdue
413,18,2025-05-03,2025-05-04,Overdue
414,18,2025-05-04,2025-05-05,Overdue
415,18,2025-05-05,2025-05-06,Overdue
416,18,2025-05-06,2025-05-07,Overdue
417,18,2025-05-07,2025-05-08,Overdue
418,18,2025-05-08,2025-05-09,Overdue
419,19,2025-05-09,2025-05-10,Completed
420,19,2025-05-10,2025-05-11,Pending
421,19,2025-05-11,2025-05-12,Completed
422,19,2025-05-12,2025-05-13,Completed
423,19,2025-05-13,2025-05-14,Overdue
424,19,2025-05-14,2025-05-15,Overdue
425,19,2025-05-15,2025-05-16,Pending
426,19,2025-05-16,2025-05-17,Pending
427,19,2025-05-17,2025-05-18,Completed
428,19,2025-05-18,2025-05-19,Completed
429,19,2025-05-19,2025-05-20,Overdue
430,19,2025-05-20,2025-05-21,Pending
431,19,2025-05-21,2025-05-22,Completed
432,19,2025-05-22,2025-05-23,Completed
433,19,2025-05-23,2025-05-24,Overdue
434,19,2025-05-24,2025-05-25,Overdue
435,19,2025-05-25,2025-05-26,Completed
436,19,2025-05-26,2025-05-27,Overdue
437,19,2025-05-27,2025-05-28,Pending
438,19,2025-05-28,2025-05-29,Overdue
439,19,2025-05-29,2025-05-30,Pending
440,19,2025-05-30,2025-05-31,Pending
441,19,2025-05-31,2025-06-01,Pending
442,19,2025-06-01,2025-06-02,Pending
443,19,2025-06-02,2025-06-03,Pending
444,19,2025-06-03,2025-06-04,Overdue
445,19,2025-06-04,2025-06-05,Pending
446,20,2025-06-05,2025-06-06,Completed
447,20,2025-06-06,2025-06-07,Completed
448,20,2025-06-07,2025-06-08,Pending
449,20,2025-06-08,2025-06-09,Completed
450,20,2025-06-09,2025-06-10,Completed
451,20,2025-06-10,2025-06-11,Pending
452,20,2025-06-11,2025-06-12,Completed
453,20,2025-06-12,2025-06-13,Pending
454,20,2025-06-13,2025-06-14,Pending
455,20,2025-06-14,2025-06-15,Pending
456,20,2025-06-15,2025-06-16,Pending
457,20,2025-06-16,2025-06-17,Overdue
458,20,2025-06-17,2025-06-18,Completed
459,20,2025-06-18,2025-06-19,Completed
460,20,2025-06-19,2025-06-20,Completed
461,20,2025-06-20,2025-06-21,Pending
462,20,2025-06-21,2025-06-22,Pending
463,20,2025-06-22,2025-06-23,Completed
464,20,2025-06-23,2025-06-24,Pending
465,20,2025-06-24,2025-06-25,Overdue
466,20,2025-06-25,2025-06-26,Overdue
467,20,2025-06-26,2025-06-27,Overdue
468,21,2025-06-27,2025-06-28,Pending
469,21,2025-06-28,2025-06-29,Pending
470,21,2025-06-29,2025-06-30,Pending
471,21,2025-06-30,2025-07-01,Overdue
472,21,2025-07-01,2025-07-02,Overdue
473,21,2025-07-02,2025-07-03,Overdue
474,21,2025-07-03,2025-07-04,Pending
475,21,2025-07-04,2025-07-05,Pending
476,21,2025-07-05,2025-07-06,Pending
477,21,2025-07-06,2025-07-07,Completed
478,21,2025-07-07,2025-07-08,Completed
479,21,2025-07-08,2025-07-09,Pending
480,21,2025-07-09,2025-07-10,Overdue
481,21,2025-07-10,2025-07-11,Completed
482,21,2025-07-11,2025-07-12,Completed
483,21,2025-07-12,2025-07-13,Pending
484,21,2025-07-13,2025-07-14,Completed
485,21,2025-07-14,2025-07-15,Overdue
486,21,2025-07-15,2025-07-16,Completed
487,21,2025-07-16,2025-07-17,Pending
488,22,2025-07-17,2025-07-18,Pending
489,22,2025-07-18,2025-07-19,Pending
490,22,2025-07-19,2025-07-20,Completed
491,22,2025-07-20,2025-07-21,Pending
492,22,2025-07-21,2025-07-22,Completed
493,22,2025-07-22,2025-07-23,Overdue
494,22,2025-07-23,2025-07-24,Pending
495,22,2025-07-24,2025-07-25,Completed
496,22,2025-07-25,2025-07-26,Pending
497,22,2025-07-26,2025-07-27,Pending
498,22,2025-07-27,2025-07-28,Completed
499,22,2025-07-28,2025-07-29,Completed
500,22,2025-07-29,2025-07-30,Completed
501,22,2025-07-30,2025-07-31,Completed
502,22,2025-07-31,2025-08-01,Overdue
503,22,2025-08-01,2025-08-02,Overdue
504,22,2025-08-02,2025-08-03,Overdue
505,22,2025-08-03,2025-08-04,Pending
506,22,2025-08-04,2025-08-05,Overdue
507,22,2025-08-05,2025-08-06,Pending
508,22,2025-08-06,2025-08-07,Overdue
509,22,2025-08-07,2025-08-08,Overdue
510,22,2025-08-08,2025-08-09,Pending
511,22,2025-08-09,2025-08-10,Overdue
512,22,2025-08-10,2025-08-11,Completed
513,22,2025-08-11,2025-08-12,Overdue
514,22,2025-08-12,2025-08-13,Completed
515,23,2025-08-13,2025-08-14,Overdue
516,23,2025-08-14,2025-08-15,Overdue
517,23,2025-08-15,2025-08-16,Pending
518,23,2025-08-16,2025-08-17,Pending
519,23,2025-08-17,2025-08-18,Completed
520,23,2025-08-18,2025-08-19,Completed
521,23,2025-08-19,2025-08-20,Overdue
522,23,2025-08-20,2025-08-21,Pending
523,23,2025-08-21,2025-08-22,Completed
524,23,2025-08-22,2025-08-23,Pending
525,23,2025-08-23,2025-08-24,Overdue
526,23,2025-08-24,2025-08-25,Overdue
527,23,2025-08-25,2025-08-26,Pending
528,23,2025-08-26,2025-08-27,Pending
529,23,2025-08-27,2025-08-28,Completed
530,23,2025-08-28,2025-08-29,Pending
531,23,2025-08-29,2025-08-30,Pending
532,23,2025-08-30,2025-08-31,Completed
533,23,2025-08-31,2025-09-01,Completed
534,23,2025-09-01,2025-09-02,Completed
535,23,2025-09-02,2025-09-03,Pending
536,23,2025-09-03,2025-09-04,Completed
537,23,2025-09-04,2025-09-05,Completed
538,23,2025-09-05,2025-09-06,Overdue
539,23,2025-09-06,2025-09-07,Overdue
540,24,2025-09-07,2025-09-08,Completed
541,24,2025-09-08,2025-09-09,Completed
542,24,2025-09-09,2025-09-10,Pending
543,24,2025-09-10,2025-09-11,Pending
544,24,2025-09-11,2025-09-12,Completed
545,24,2025-09-12,2025-09-13,Overdue
546,24,2025-09-13,2025-09-14,Pending
547,24,2025-09-14,2025-09-15,Completed
548,24,2025-09-15,2025-09-16,Pending
549,24,2025-09-16,2025-09-17,Completed
550,24,2025-09-17,2025-09-18,Completed
551,24,2025-09-18,2025-09-19,Overdue
552,24,2025-09-19,2025-09-20,Pending
553,24,2025-09-20,2025-09-21,Completed
554,24,2025-09-21,2025-09-22,Completed
555,24,2025-09-22,2025-09-23,Pending
556,24,2025-09-23,2025-09-24,Pending
557,24,2025-09-24,2025-09-25,Overdue
558,24,2025-09-25,2025-09-26,Completed
559,24,2025-09-26,2025-09-27,Overdue
560,24,2025-09-27,2025-09-28,Pending
561,25,2025-09-28,2025-09-29,Completed
562,25,2025-09-29,2025-09-30,Overdue
563,25,2025-09-30,2025-10-01,Overdue
564,25,2025-10-01,2025-10-02,Completed
565,25,2025-10-02,2025-10-03,Overdue
566,25,2025-10-03,2025-10-04,Pending
567,25,2025-10-04,2025-10-05,Overdue
568,25,2025-10-05,2025-10-06,Pending
569,25,2025-10-06,2025-10-07,Completed
570,25,2025-10-07,2025-10-08,Pending
571,25,2025-10-08,2025-10-09,Pending
572,25,2025-10-09,2025-10-10,Completed
573,25,2025-10-10,2025-10-11,Pending
574,25,2025-10-11,2025-10-12,Pending
575,25,2025-10-12,2025-10-13,Completed
576,25,2025-10-13,2025-10-14,Overdue
577,25,2025-10-14,2025-10-15,Pending
578,25,2025-10-15,2025-10-16,Overdue
579,25,2025-10-16,2025-10-17,Overdue
580,25,2025-10-17,2025-10-18,Overdue
581,25,2025-10-18,2025-10-19,Overdue
582,25,2025-10-19,2025-10-20,Completed
583,25,2025-10-20,2025-10-21,Completed
584,25,2025-10-21,2025-10-22,Pending
585,26,2025-10-22,2025-10-23,Overdue
586,26,2025-10-23,2025-10-24,Pending
587,26,2025-10-24,2025-10-25,Completed
588,26,2025-10-25,2025-10-26,Pending
589,26,2025-10-26,2025-10-27,Pending
590,26,2025-10-27,2025-10-28,Pending
591,26,2025-10-28,2025-10-29,Overdue
592,26,2025-10-29,2025-10-30,Pending
593,26,2025-10-30,2025-10-31,Completed
594,26,2025-10-31,2025-11-01,Pending
595,26,2025-11-01,2025-11-02,Pending
596,26,2025-11-02,2025-11-03,Pending
597,26,2025-11-03,2025-11-04,Overdue
598,26,2025-11-04,2025-11-05,Overdue
599,26,2025-11-05,2025-11-06,Overdue
600,26,2025-11-06,2025-11-07,Pending
601,26,2025-11-07,2025-11-08,Overdue
602,26,2025-11-08,2025-11-09,Pending
603,26,2025-11-09,2025-11-10,Pending
604,26,2025-11-10,2025-11-11,Pending
605,26,2025-11-11,2025-11-12,Overdue
606,27,2025-11-12,2025-11-13,Completed
607,27,2025-11-13,2025-11-14,Overdue
608,27,2025-11-14,2025-11-15,Overdue
609,27,2025-11-15,2025-11-16,Completed
610,27,2025-11-16,2025-11-17,Overdue
611,27,2025-11-17,2025-11-18,Overdue
612,27,2025-11-18,2025-11-19,Pending
613,27,2025-11-19,2025-11-20,Pending
614,27,2025-11-20,2025-11-21,Overdue
615,27,2025-11-21,2025-11-22,Pending
616,27,2025-11-22,2025-11-23,Completed
617,27,2025-11-23,2025-11-24,Pending
618,27,2025-11-24,2025-11-25,Completed
619,27,2025-11-25,2025-11-26,Pending
620,27,2025-11-26,2025-11-27,Pending
621,27,2025-11-27,2025-11-28,Completed
622,27,2025-11-28,2025-11-29,Completed
623,27,2025-11-29,2025-11-30,Completed
624,28,2025-11-30,2025-12-01,Completed
